pedido,fecha_de_realizado,estado,titulo_url,organismo
Informacion sobre un acto publico organizado por Presidencia,2019-03-04 19:50:32.835555,revision_interna,informacion_sobre_un_acto_public,Presidencia de la República
Comunicación oficial con el presidente de Estados Unidos.,2018-09-28 17:30:56.935693,esperando_respuesta,comunicacion_oficial_con_el_pres,Presidencia de la República
Mundial 2030,2019-06-12 21:59:43.231794,exitoso,mundial_2030_2,Presidencia de la República
Contrato de desarrollo de la app Coronavirus UY,2020-06-16 15:46:47.766187,exitoso,contrato_de_desarrollo_de_la_app,Presidencia de la República
Imagen,2020-07-04 23:39:59.326407,exitoso,imagen,Presidencia de la República
Solicitud de Información,2020-06-29 22:11:58.291943,esperando_respuesta,solicitud_de_informacion_2,Presidencia de la República
Solicitud de copia de ingresos a oficina presidencial,2021-05-10 17:46:47.953128,esperando_respuesta,solicitud_de_copia_de_ingresos_a,Presidencia de la República
Solicitud de información acerca del presupuesto destinado a Educación Pública.,2021-06-02 04:51:18.187155,esperando_respuesta,solicitud_de_informacion_acerca,Presidencia de la República
Pedidos de acceso información pública Covid-19,2020-07-21 20:23:56.359194,exitoso,pedidos_de_acceso_informacion_pu_2,Presidencia de la República
Detalles de adjudicación a Genexus del proyecto de agenda de vacunación,2021-04-22 18:10:22.106699,exitoso,detalles_de_adjudicacion_a_genex,Presidencia de la República
Informacion sobre sueldos,2012-10-03 19:22:53.364572,rechazado,informacion_sobre_sueldos,SODRE
Gastos de Apoyo a Deportistas,2017-04-04 16:37:12.380526,esperando_respuesta,gastos_de_apoyo_a_deportistas_4,Secretaría Nacional de Deporte
Financiamiento a deportistas de alto rendimiento,2016-08-18 16:27:18.780385,exitoso,financiamiento_a_deportistas_de,Secretaría Nacional de Deporte
Información del convenio del para deportistas de alto rendimiento con la acj,2013-08-30 15:20:17.519196,rechazado,informacin_del_convenio_del_para,Secretaría Nacional de Deporte
Mundial 2030,2019-06-12 21:59:00.613394,esperando_respuesta,mundial_2030,Secretaría Nacional de Deporte
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-06 02:25:06.78707,esperando_respuesta,solicitud_de_informacin_de_asist_9,Servicio de Retiros y Pensiones de las Fuerzas Armadas
Período de inscripción en el listado de peritos judiciales.,2012-10-03 23:55:37.738919,esperando_respuesta,perodo_de_inscripcin_en_el_lista,Suprema Corte de Justicia
Procesados por disturbios en espectáculos deportivos,2017-04-07 12:18:47.426165,revision_interna,procesados_por_disturbios_en_esp,Suprema Corte de Justicia
Evaluaciones finales Convocatoria a proyectos 2013,2013-04-29 17:35:18.690712,rechazado,evaluaciones_finales_convocatori,Television Nacional del Uruguay
Transmisión de deportes por televisión abierta,2017-04-07 12:10:12.466936,,transmision_de_deportes_por_tele,Television Nacional del Uruguay
Sentencias del Tribunal,2020-06-17 13:35:18.576293,,sentencias_del_tribunal,Tribunal De Lo Contencioso Administrativo
Resoluciones y observaciones sobre honorarios pagados por el Estado Uruguayo.,2013-02-23 17:57:50.435021,rechazado,resoluciones_y_observaciones_sob,Tribunal de Cuentas
Información sobre Carboclor y Sol Petróleo,2018-12-10 14:44:11.1698,esperando_respuesta,informacion_sobre_carboclor_y_so,Tribunal de Cuentas
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-06 02:22:36.675981,esperando_respuesta,solicitud_de_informacin_de_asist_8,UE 030: Dirección Nacional de Sanidad Policial
Información sobre accidentes de tránsito de los últimos años.,2016-05-04 15:33:36.520194,terminado_por_usuario,informacion_sobre_accidentes_de_3,Unidad Nacional de Seguridad Vial
Ultimas Estadisticas 2012,2012-09-28 16:26:56.036492,exitoso,ultimas_estadisticas_2012,Unidad Nacional de Seguridad Vial
Lsitado de vehiculos autorizados para transporte escolares fuera de Mdeo,2012-10-03 16:20:13.803997,esperando_respuesta,lsitado_de_vehiculos_autorizados,Unidad Nacional de Seguridad Vial
Estadisticas de lesionados con perdida de conocimiento en uruguay,2015-06-30 01:28:05.777916,esperando_respuesta,estadisticas_de_lesionados_con_p,Unidad Nacional de Seguridad Vial
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-07 21:13:40.852735,exitoso,solicitud_de_informacin_de_asist_17,Unidad Nacional de Seguridad Vial
situación de exp. N° 2012-1-00400.,2012-10-04 00:36:34.76763,exitoso,situacin_de_exp_n_2012_1_00400,Unidad Reguladora de Servicios de Comunicaciones
Equipos que inyectan ruidos a la red electrica,2012-10-04 00:52:54.744324,revision_interna,equipos_que_inyectan_ruidos_a_la,Unidad Reguladora de Servicios de Comunicaciones
Listado de titulares de ondas y resoluciones asociadas actualizado,2019-03-04 16:44:53.852328,esperando_respuesta,listado_de_titulares_de_ondas_y,Unidad Reguladora de Servicios de Comunicaciones
Contratos firmado por UTE,2018-01-12 18:49:57.303808,esperando_respuesta,contratos_firmado_por_ute,Unidad Reguladora de Servicios de Energía y Agua
Discrepancias entre voltajes admitidos por electrodomésticos,2012-10-04 01:02:14.935701,revision_interna,discrepancias_entre_voltajes_adm,Unidad Reguladora de Servicios de Energía y Agua
Pertenencia de auto oficial,2012-11-23 15:56:34.088817,no_retenido,pertenencia_de_auto_oficial,Unidad de Acceso a la Información Pública
Conocer el perfil de quienes solicitan información a través de la Ley de Acceso a la Información Pública,2017-07-04 14:51:05.330013,terminado_por_usuario,conocer_el_perfil_de_quienes_sol,Unidad de Acceso a la Información Pública
Denuncias relacionadas a la Ley de Acceso a la Información Pública,2012-10-09 14:35:19.072578,exitoso,denuncias_relacionadas_a_la_ley,Unidad de Acceso a la Información Pública
Obligación de los órganos de brindar información y sus posibles sanciones.,2012-10-16 02:53:22.461289,exitoso,obligacin_de_los_rganos_de_brind,Unidad de Acceso a la Información Pública
Informe anual sobre el cumplimiento del derecho de acceso a la información pública,2012-11-22 22:08:48.641032,exitoso,informe_anual_sobre_el_cumplimie,Unidad de Acceso a la Información Pública
Organismos denunciados por falta de cumplimiento con la ley 18.381,2015-10-27 15:27:01.982052,,organismos_denunciados_por_falta,Unidad de Acceso a la Información Pública
Presupuesto de la UAIP y salario de funcionarios,2015-10-08 23:13:29.735276,por_correo,presupuesto_de_la_uaip_y_salario,Unidad de Acceso a la Información Pública
Información sobre pedidos de acceso,2020-07-02 18:16:37.698254,parcialmente_exitoso,informacion_sobre_pedidos_de_acc,Unidad de Acceso a la Información Pública
Datos personales,2018-04-17 16:02:52.502889,no_retenido,datos_personales,Unidad reguladora y de control de datos personales
